knot_id,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
12a_836,0,0,0,0,2,-7,15,-24,29,-24,15,-7,2,0,0,0,0
12a_837,0,0,0,0,2,-8,18,-28,33,-28,18,-8,2,0,0,0,0
12a_838,0,0,0,-1,3,-4,5,-5,5,-5,5,-4,3,-1,0,0,0
12a_839,0,0,0,0,-2,7,-11,14,-15,14,-11,7,-2,0,0,0,0
12a_840,0,0,0,0,-2,8,-16,24,-27,24,-16,8,-2,0,0,0,0
12a_841,0,0,0,0,0,-4,16,-28,33,-28,16,-4,0,0,0,0,0
12a_842,0,0,0,0,0,3,-11,20,-23,20,-11,3,0,0,0,0,0
12a_843,0,0,0,0,0,-3,11,-18,21,-18,11,-3,0,0,0,0,0
12a_844,0,0,0,0,-1,8,-24,43,-51,43,-24,8,-1,0,0,0,0
12a_845,0,0,0,0,0,4,-14,24,-27,24,-14,4,0,0,0,0,0
12a_846,0,0,0,0,-1,8,-24,43,-51,43,-24,8,-1,0,0,0,0
12a_847,0,0,0,0,1,-8,24,-39,45,-39,24,-8,1,0,0,0,0
12a_848,0,0,0,0,2,-9,21,-31,35,-31,21,-9,2,0,0,0,0
12a_849,0,0,0,0,0,4,-19,43,-55,43,-19,4,0,0,0,0,0
12a_850,0,0,0,-1,4,-8,12,-13,13,-13,12,-8,4,-1,0,0,0
12a_851,0,0,0,0,-2,9,-20,32,-37,32,-20,9,-2,0,0,0,0
12a_852,0,0,0,0,-2,10,-25,42,-49,42,-25,10,-2,0,0,0,0
12a_853,0,0,0,0,0,-4,19,-40,51,-40,19,-4,0,0,0,0,0
12a_854,0,0,0,0,0,-3,14,-30,39,-30,14,-3,0,0,0,0,0
12a_855,0,0,0,0,-2,10,-23,33,-35,33,-23,10,-2,0,0,0,0
12a_856,0,0,0,0,0,-4,22,-54,73,-54,22,-4,0,0,0,0,0
12a_857,0,0,0,0,-2,11,-29,49,-57,49,-29,11,-2,0,0,0,0
12a_858,0,0,0,0,0,-3,16,-38,51,-38,16,-3,0,0,0,0,0
12a_859,0,0,0,1,-4,8,-10,11,-11,11,-10,8,-4,1,0,0,0
12a_860,0,0,0,0,2,-9,20,-28,31,-28,20,-9,2,0,0,0,0
12a_861,0,0,0,0,2,-10,25,-40,47,-40,25,-10,2,0,0,0,0
12a_862,0,0,0,0,0,4,-19,42,-53,42,-19,4,0,0,0,0,0
12a_863,0,0,0,0,0,3,-14,30,-37,30,-14,3,0,0,0,0,0
12a_864,0,0,0,1,-5,12,-20,27,-29,27,-20,12,-5,1,0,0,0
12a_865,0,0,0,0,2,-11,28,-46,55,-46,28,-11,2,0,0,0,0
12a_866,0,0,0,0,-2,12,-34,62,-75,62,-34,12,-2,0,0,0,0
12a_867,0,0,0,0,1,-9,34,-69,87,-69,34,-9,1,0,0,0,0
12a_868,0,0,0,0,1,-10,39,-84,109,-84,39,-10,1,0,0,0,0
12a_869,0,0,0,-1,5,-12,21,-27,29,-27,21,-12,5,-1,0,0,0
12a_870,0,0,0,0,-2,10,-23,37,-43,37,-23,10,-2,0,0,0,0
12a_871,0,0,0,0,-2,11,-27,45,-53,45,-27,11,-2,0,0,0,0
12a_872,0,0,0,0,0,-4,21,-45,57,-45,21,-4,0,0,0,0,0
12a_873,0,0,0,0,0,-5,22,-42,51,-42,22,-5,0,0,0,0,0
12a_874,0,0,0,0,-2,12,-33,59,-71,59,-33,12,-2,0,0,0,0
12a_875,0,0,0,0,0,5,-29,72,-95,72,-29,5,0,0,0,0,0
12a_876,0,0,0,0,3,-8,13,-18,21,-18,13,-8,3,0,0,0,0
12a_877,0,0,0,0,0,6,-18,27,-29,27,-18,6,0,0,0,0,0
12a_878,0,0,0,1,-3,6,-9,12,-13,12,-9,6,-3,1,0,0,0
12a_879,0,0,0,0,2,-7,15,-23,27,-23,15,-7,2,0,0,0,0
12a_880,0,0,0,0,0,0,12,-40,57,-40,12,0,0,0,0,0,0
12a_881,0,0,0,0,2,-7,13,-15,15,-15,13,-7,2,0,0,0,0
12a_882,0,0,0,0,0,4,-16,33,-41,33,-16,4,0,0,0,0,0
12a_883,0,0,0,0,0,-4,20,-42,53,-42,20,-4,0,0,0,0,0
12a_884,0,0,0,0,-1,9,-33,66,-81,66,-33,9,-1,0,0,0,0
12a_885,0,0,0,0,-1,9,-32,63,-77,63,-32,9,-1,0,0,0,0
12a_886,0,0,0,0,-1,7,-24,45,-53,45,-24,7,-1,0,0,0,0
12a_887,0,0,0,0,1,-9,32,-63,79,-63,32,-9,1,0,0,0,0
12a_888,0,0,0,0,-1,9,-33,67,-83,67,-33,9,-1,0,0,0,0
12a_889,0,0,0,0,-2,10,-22,32,-35,32,-22,10,-2,0,0,0,0
12a_890,0,0,0,0,0,-4,21,-47,61,-47,21,-4,0,0,0,0,0
12a_891,0,0,0,0,2,-11,29,-47,55,-47,29,-11,2,0,0,0,0
12a_892,0,0,0,0,0,4,-22,53,-69,53,-22,4,0,0,0,0,0
12a_893,0,0,0,0,1,-9,33,-68,87,-68,33,-9,1,0,0,0,0
12a_894,0,0,0,0,2,-12,33,-56,67,-56,33,-12,2,0,0,0,0
12a_895,0,0,0,0,-2,10,-27,51,-63,51,-27,10,-2,0,0,0,0
12a_896,0,0,0,0,-2,11,-26,40,-45,40,-26,11,-2,0,0,0,0
12a_897,0,0,0,0,0,-4,22,-50,65,-50,22,-4,0,0,0,0,0
12a_898,0,0,0,1,-4,11,-21,30,-33,30,-21,11,-4,1,0,0,0
12a_899,0,0,0,0,2,-8,20,-35,43,-35,20,-8,2,0,0,0,0
12a_900,0,0,0,0,0,8,-29,54,-65,54,-29,8,0,0,0,0,0
12a_901,0,0,0,0,-1,9,-27,47,-55,47,-27,9,-1,0,0,0,0
12a_902,0,0,0,0,0,-2,18,-51,71,-51,18,-2,0,0,0,0,0
12a_903,0,0,0,0,0,-5,26,-57,73,-57,26,-5,0,0,0,0,0
12a_904,0,0,0,0,-2,10,-23,36,-41,36,-23,10,-2,0,0,0,0
12a_905,0,0,0,0,0,-4,20,-43,55,-43,20,-4,0,0,0,0,0
12a_906,0,0,0,0,1,-8,26,-53,69,-53,26,-8,1,0,0,0,0
12a_907,0,0,0,0,2,-11,29,-45,51,-45,29,-11,2,0,0,0,0
12a_908,0,0,0,0,0,4,-22,55,-73,55,-22,4,0,0,0,0,0
12a_909,0,0,0,-1,4,-9,14,-16,17,-16,14,-9,4,-1,0,0,0
12a_910,0,0,0,0,-2,9,-22,36,-41,36,-22,9,-2,0,0,0,0
12a_911,0,0,0,0,-2,9,-23,39,-45,39,-23,9,-2,0,0,0,0
12a_912,0,0,0,0,0,-3,12,-26,35,-26,12,-3,0,0,0,0,0
12a_913,0,0,0,0,-1,7,-24,48,-59,48,-24,7,-1,0,0,0,0
12a_914,0,0,0,0,0,5,-25,59,-77,59,-25,5,0,0,0,0,0
12a_915,0,0,0,0,0,3,-23,65,-89,65,-23,3,0,0,0,0,0
12a_916,0,0,0,1,-4,10,-18,26,-29,26,-18,10,-4,1,0,0,0
12a_917,0,0,0,0,2,-9,23,-39,47,-39,23,-9,2,0,0,0,0
12a_918,0,0,0,0,-1,9,-29,53,-63,53,-29,9,-1,0,0,0,0
12a_919,0,0,0,0,0,-2,16,-45,63,-45,16,-2,0,0,0,0,0
12a_920,0,0,0,-1,4,-9,16,-21,23,-21,16,-9,4,-1,0,0,0
12a_921,0,0,0,0,-2,9,-21,35,-41,35,-21,9,-2,0,0,0,0
12a_922,0,0,0,0,-2,11,-32,60,-73,60,-32,11,-2,0,0,0,0
12a_923,0,0,0,0,-2,9,-18,25,-27,25,-18,9,-2,0,0,0,0
12a_924,0,0,0,0,0,-4,20,-43,55,-43,20,-4,0,0,0,0,0
12a_925,0,0,0,0,2,-10,28,-51,63,-51,28,-10,2,0,0,0,0
12a_926,0,0,0,0,-2,8,-16,24,-27,24,-16,8,-2,0,0,0,0
12a_927,0,0,0,0,0,-4,18,-37,47,-37,18,-4,0,0,0,0,0
12a_928,0,0,0,0,1,-8,31,-69,91,-69,31,-8,1,0,0,0,0
12a_929,0,0,0,0,-2,10,-25,41,-47,41,-25,10,-2,0,0,0,0
12a_930,0,0,0,0,-2,9,-19,28,-31,28,-19,9,-2,0,0,0,0
12a_931,0,0,0,0,0,-4,19,-40,51,-40,19,-4,0,0,0,0,0
12a_932,0,0,0,0,-1,7,-24,46,-55,46,-24,7,-1,0,0,0,0
12a_933,0,0,0,0,-1,8,-26,49,-59,49,-26,8,-1,0,0,0,0
12a_934,0,0,0,0,-2,10,-27,49,-59,49,-27,10,-2,0,0,0,0
12a_935,0,0,0,0,1,-8,29,-59,75,-59,29,-8,1,0,0,0,0
12a_936,0,0,0,0,0,-4,20,-46,61,-46,20,-4,0,0,0,0,0
12a_937,0,0,0,0,-2,7,-11,13,-13,13,-11,7,-2,0,0,0,0
12a_938,0,0,0,0,0,-4,16,-29,35,-29,16,-4,0,0,0,0,0
12a_939,0,0,0,0,0,0,-10,40,-59,40,-10,0,0,0,0,0,0
12a_940,0,0,0,0,0,-2,13,-39,57,-39,13,-2,0,0,0,0,0
12a_941,0,0,0,0,-2,8,-17,26,-29,26,-17,8,-2,0,0,0,0
12a_942,0,0,0,0,0,-4,18,-39,51,-39,18,-4,0,0,0,0,0
12a_943,0,0,0,0,0,-4,21,-51,69,-51,21,-4,0,0,0,0,0
12a_944,0,0,0,0,2,-9,21,-32,37,-32,21,-9,2,0,0,0,0
12a_945,0,0,0,0,0,4,-20,46,-59,46,-20,4,0,0,0,0,0
12a_946,0,0,0,0,-2,9,-19,29,-33,29,-19,9,-2,0,0,0,0
12a_947,0,0,0,0,0,-4,18,-35,43,-35,18,-4,0,0,0,0,0
12a_948,0,0,0,0,-1,9,-29,54,-65,54,-29,9,-1,0,0,0,0
12a_949,0,0,0,0,-2,10,-25,42,-49,42,-25,10,-2,0,0,0,0
12a_950,0,0,0,0,0,-4,20,-45,59,-45,20,-4,0,0,0,0,0
12a_951,0,0,0,0,-1,9,-32,65,-81,65,-32,9,-1,0,0,0,0
12a_952,0,0,0,0,-2,9,-17,22,-23,22,-17,9,-2,0,0,0,0
12a_953,0,0,0,0,0,-4,20,-42,53,-42,20,-4,0,0,0,0,0
12a_954,0,0,0,0,-2,10,-25,43,-51,43,-25,10,-2,0,0,0,0
12a_955,0,0,0,0,0,-4,20,-44,57,-44,20,-4,0,0,0,0,0
12a_956,0,0,0,0,2,-10,26,-42,49,-42,26,-10,2,0,0,0,0
12a_957,0,0,0,0,0,4,-20,47,-61,47,-20,4,0,0,0,0,0
12a_958,0,0,0,0,2,-10,25,-39,45,-39,25,-10,2,0,0,0,0
12a_959,0,0,0,0,0,4,-21,50,-65,50,-21,4,0,0,0,0,0
12a_960,0,0,0,0,0,-4,25,-66,91,-66,25,-4,0,0,0,0,0
12a_961,0,0,0,0,1,-9,31,-60,75,-60,31,-9,1,0,0,0,0
12a_962,0,0,0,0,-1,9,-28,51,-61,51,-28,9,-1,0,0,0,0
12a_963,0,0,0,0,0,-5,24,-50,63,-50,24,-5,0,0,0,0,0
12a_964,0,0,0,0,-1,9,-30,55,-65,55,-30,9,-1,0,0,0,0
12a_965,0,0,0,0,1,-9,32,-65,83,-65,32,-9,1,0,0,0,0
12a_966,0,0,0,0,2,-10,26,-44,53,-44,26,-10,2,0,0,0,0
12a_967,0,0,0,0,0,-5,27,-58,73,-58,27,-5,0,0,0,0,0
12a_968,0,0,0,0,1,-8,23,-40,49,-40,23,-8,1,0,0,0,0
12a_969,0,0,0,0,0,2,-14,33,-41,33,-14,2,0,0,0,0,0
12a_970,0,0,0,0,2,-8,15,-18,19,-18,15,-8,2,0,0,0,0
12a_971,0,0,0,0,0,4,-18,37,-45,37,-18,4,0,0,0,0,0
12a_972,0,0,0,0,-2,10,-24,36,-39,36,-24,10,-2,0,0,0,0
12a_973,0,0,0,0,0,8,-29,53,-63,53,-29,8,0,0,0,0,0
12a_974,0,0,0,0,0,0,13,-44,63,-44,13,0,0,0,0,0,0
12a_975,0,0,0,0,0,-4,22,-52,69,-52,22,-4,0,0,0,0,0
12a_976,0,0,0,0,0,4,-25,66,-89,66,-25,4,0,0,0,0,0
12a_977,0,0,0,0,-2,10,-22,34,-39,34,-22,10,-2,0,0,0,0
12a_978,0,0,0,0,0,-3,15,-30,37,-30,15,-3,0,0,0,0,0
12a_979,0,0,0,0,2,-10,27,-46,55,-46,27,-10,2,0,0,0,0
12a_980,0,0,0,0,2,-11,31,-53,63,-53,31,-11,2,0,0,0,0
12a_981,0,0,0,1,-4,10,-17,23,-25,23,-17,10,-4,1,0,0,0
12a_982,0,0,0,0,2,-9,23,-38,45,-38,23,-9,2,0,0,0,0
12a_983,0,0,0,0,0,-5,25,-52,65,-52,25,-5,0,0,0,0,0
12a_984,0,0,0,1,-4,9,-13,16,-17,16,-13,9,-4,1,0,0,0
12a_985,0,0,0,0,2,-9,21,-30,33,-30,21,-9,2,0,0,0,0
12a_986,0,0,0,0,2,-12,34,-59,71,-59,34,-12,2,0,0,0,0
12a_987,0,0,0,0,2,-10,27,-46,55,-46,27,-10,2,0,0,0,0
12a_988,0,0,0,0,2,-8,17,-23,25,-23,17,-8,2,0,0,0,0
12a_989,0,0,0,0,0,4,-18,40,-51,40,-18,4,0,0,0,0,0
12a_990,0,0,0,0,1,-8,26,-48,59,-48,26,-8,1,0,0,0,0
12a_991,0,0,0,0,1,-8,25,-44,53,-44,25,-8,1,0,0,0,0
12a_992,0,0,0,0,1,-9,30,-57,71,-57,30,-9,1,0,0,0,0
12a_993,0,0,0,0,2,-10,24,-38,45,-38,24,-10,2,0,0,0,0
12a_994,0,0,0,0,-2,12,-34,60,-71,60,-34,12,-2,0,0,0,0
12a_995,0,0,0,0,0,8,-28,49,-57,49,-28,8,0,0,0,0,0
12a_996,0,0,0,0,0,0,14,-48,69,-48,14,0,0,0,0,0,0
12a_997,0,0,0,0,-2,10,-26,44,-51,44,-26,10,-2,0,0,0,0
12a_998,0,0,0,0,-2,11,-30,52,-61,52,-30,11,-2,0,0,0,0
12a_999,0,0,0,1,-4,11,-21,31,-35,31,-21,11,-4,1,0,0,0
12a_1000,0,0,0,0,2,-8,19,-30,35,-30,19,-8,2,0,0,0,0
12a_1001,0,0,0,0,0,-4,19,-43,57,-43,19,-4,0,0,0,0,0
12a_1002,0,0,0,1,-5,13,-23,32,-35,32,-23,13,-5,1,0,0,0
12a_1003,0,0,0,0,2,-10,28,-48,57,-48,28,-10,2,0,0,0,0
12a_1004,0,0,0,0,0,8,-30,57,-69,57,-30,8,0,0,0,0,0
12a_1005,0,0,0,0,2,-11,29,-49,59,-49,29,-11,2,0,0,0,0
12a_1006,0,0,0,0,2,-10,25,-41,49,-41,25,-10,2,0,0,0,0
12a_1007,0,0,0,0,-2,9,-19,27,-29,27,-19,9,-2,0,0,0,0
12a_1008,0,0,0,0,0,-4,20,-45,59,-45,20,-4,0,0,0,0,0
12a_1009,0,0,0,0,2,-9,19,-25,27,-25,19,-9,2,0,0,0,0
12a_1010,0,0,0,0,0,4,-20,45,-57,45,-20,4,0,0,0,0,0
12a_1011,0,0,0,-1,4,-9,15,-20,23,-20,15,-9,4,-1,0,0,0
12a_1012,0,0,0,0,-2,9,-21,32,-35,32,-21,9,-2,0,0,0,0
12a_1013,0,0,0,1,-4,9,-15,20,-21,20,-15,9,-4,1,0,0,0
12a_1014,0,0,0,0,2,-9,21,-34,41,-34,21,-9,2,0,0,0,0
12a_1015,0,0,0,0,-2,8,-17,25,-27,25,-17,8,-2,0,0,0,0
12a_1016,0,0,0,0,0,-4,18,-40,53,-40,18,-4,0,0,0,0,0
12a_1017,0,0,0,0,2,-8,15,-19,21,-19,15,-8,2,0,0,0,0
12a_1018,0,0,0,0,0,4,-18,36,-43,36,-18,4,0,0,0,0,0
12a_1019,0,0,0,0,1,-10,39,-80,101,-80,39,-10,1,0,0,0,0
12a_1020,0,0,0,0,-1,9,-34,71,-89,71,-34,9,-1,0,0,0,0
12a_1021,0,0,0,0,-1,9,-35,76,-97,76,-35,9,-1,0,0,0,0
12a_1022,0,0,0,0,0,3,-21,58,-79,58,-21,3,0,0,0,0,0
12a_1023,0,0,0,0,-2,8,-16,24,-27,24,-16,8,-2,0,0,0,0
12a_1024,0,0,0,0,0,-4,17,-33,41,-33,17,-4,0,0,0,0,0
12a_1025,0,0,0,0,-2,12,-31,52,-61,52,-31,12,-2,0,0,0,0
12a_1026,0,0,0,0,0,-3,17,-38,49,-38,17,-3,0,0,0,0,0
12a_1027,0,0,0,1,-3,6,-10,14,-15,14,-10,6,-3,1,0,0,0
12a_1028,0,0,0,0,2,-7,14,-21,25,-21,14,-7,2,0,0,0,0
12a_1029,0,0,0,0,2,-6,10,-14,17,-14,10,-6,2,0,0,0,0
12a_1030,0,0,0,0,0,4,-13,19,-19,19,-13,4,0,0,0,0,0
12a_1031,0,0,0,0,2,-7,13,-17,19,-17,13,-7,2,0,0,0,0
12a_1032,0,0,0,0,0,4,-16,31,-37,31,-16,4,0,0,0,0,0
12a_1033,0,0,0,0,0,4,-14,23,-25,23,-14,4,0,0,0,0,0
12a_1034,0,0,0,0,0,0,8,-30,45,-30,8,0,0,0,0,0,0
12a_1035,0,0,0,0,0,7,-21,32,-35,32,-21,7,0,0,0,0,0
12a_1036,0,0,0,0,-2,10,-21,30,-33,30,-21,10,-2,0,0,0,0
12a_1037,0,0,0,0,0,0,14,-46,65,-46,14,0,0,0,0,0,0
12a_1038,0,0,0,0,0,-4,21,-45,57,-45,21,-4,0,0,0,0,0
12a_1039,0,0,0,0,1,-7,17,-27,33,-27,17,-7,1,0,0,0,0
12a_1040,0,0,0,0,0,2,-13,27,-31,27,-13,2,0,0,0,0,0
12a_1041,0,0,0,0,2,-12,33,-54,63,-54,33,-12,2,0,0,0,0
12a_1042,0,0,0,0,2,-11,30,-52,63,-52,30,-11,2,0,0,0,0
12a_1043,0,0,0,0,0,4,-21,48,-61,48,-21,4,0,0,0,0,0
12a_1044,0,0,0,0,0,3,-18,46,-61,46,-18,3,0,0,0,0,0
12a_1045,0,0,0,0,1,-8,22,-32,35,-32,22,-8,1,0,0,0,0
12a_1046,0,0,0,0,0,2,-17,49,-67,49,-17,2,0,0,0,0,0
12a_1047,0,0,0,1,-4,10,-18,25,-27,25,-18,10,-4,1,0,0,0
12a_1048,0,0,0,0,2,-9,23,-40,49,-40,23,-9,2,0,0,0,0
12a_1049,0,0,0,0,-1,9,-27,45,-51,45,-27,9,-1,0,0,0,0
12a_1050,0,0,0,0,1,-8,29,-63,83,-63,29,-8,1,0,0,0,0
12a_1051,0,0,0,-1,4,-9,15,-18,19,-18,15,-9,4,-1,0,0,0
12a_1052,0,0,0,0,-2,9,-22,38,-45,38,-22,9,-2,0,0,0,0
12a_1053,0,0,0,0,2,-10,27,-48,59,-48,27,-10,2,0,0,0,0
12a_1054,0,0,0,0,-1,9,-28,48,-55,48,-28,9,-1,0,0,0,0
12a_1055,0,0,0,0,0,-2,17,-50,71,-50,17,-2,0,0,0,0,0
12a_1056,0,0,0,0,-2,10,-28,52,-63,52,-28,10,-2,0,0,0,0
12a_1057,0,0,0,0,0,-3,22,-59,81,-59,22,-3,0,0,0,0,0
12a_1058,0,0,0,0,0,-2,18,-53,75,-53,18,-2,0,0,0,0,0
12a_1059,0,0,0,0,-2,10,-23,36,-41,36,-23,10,-2,0,0,0,0
12a_1060,0,0,0,0,-2,9,-22,37,-43,37,-22,9,-2,0,0,0,0
12a_1061,0,0,0,0,-2,11,-31,56,-67,56,-31,11,-2,0,0,0,0
12a_1062,0,0,0,0,0,-3,15,-32,41,-32,15,-3,0,0,0,0,0
12a_1063,0,0,0,0,0,-3,12,-24,31,-24,12,-3,0,0,0,0,0
12a_1064,0,0,0,0,-2,9,-21,33,-37,33,-21,9,-2,0,0,0,0
12a_1065,0,0,0,0,1,-8,31,-67,87,-67,31,-8,1,0,0,0,0
12a_1066,0,0,0,0,-2,8,-19,33,-39,33,-19,8,-2,0,0,0,0
12a_1067,0,0,0,0,-1,8,-30,61,-75,61,-30,8,-1,0,0,0,0
12a_1068,0,0,0,0,0,-4,16,-32,41,-32,16,-4,0,0,0,0,0
12a_1069,0,0,0,0,0,2,-19,57,-79,57,-19,2,0,0,0,0,0
12a_1070,0,0,0,0,-1,8,-29,58,-71,58,-29,8,-1,0,0,0,0
12a_1071,0,0,0,0,-2,10,-26,46,-55,46,-26,10,-2,0,0,0,0
12a_1072,0,0,0,0,2,-11,30,-49,57,-49,30,-11,2,0,0,0,0
12a_1073,0,0,0,0,0,-4,22,-49,63,-49,22,-4,0,0,0,0,0
12a_1074,0,0,0,0,1,-8,24,-40,47,-40,24,-8,1,0,0,0,0
12a_1075,0,0,0,0,0,-4,19,-41,53,-41,19,-4,0,0,0,0,0
12a_1076,0,0,0,0,1,-8,29,-60,77,-60,29,-8,1,0,0,0,0
12a_1077,0,0,0,0,0,3,-16,40,-53,40,-16,3,0,0,0,0,0
12a_1078,0,0,0,0,2,-11,32,-58,71,-58,32,-11,2,0,0,0,0
12a_1079,0,0,0,0,-2,11,-31,56,-67,56,-31,11,-2,0,0,0,0
12a_1080,0,0,0,0,1,-8,24,-42,51,-42,24,-8,1,0,0,0,0
12a_1081,0,0,0,0,1,-8,25,-46,57,-46,25,-8,1,0,0,0,0
12a_1082,0,0,0,0,1,-8,23,-38,45,-38,23,-8,1,0,0,0,0
12a_1083,0,0,0,0,2,-9,21,-33,39,-33,21,-9,2,0,0,0,0
12a_1084,0,0,0,0,1,-8,20,-28,31,-28,20,-8,1,0,0,0,0
12a_1085,0,0,0,0,0,2,-17,45,-59,45,-17,2,0,0,0,0,0
12a_1086,0,0,0,0,0,4,-20,46,-59,46,-20,4,0,0,0,0,0
12a_1087,0,0,0,0,1,-8,25,-48,61,-48,25,-8,1,0,0,0,0
12a_1088,0,0,0,0,1,-9,29,-54,67,-54,29,-9,1,0,0,0,0
12a_1089,0,0,0,0,1,-8,21,-31,35,-31,21,-8,1,0,0,0,0
12a_1090,0,0,0,0,0,2,-16,42,-55,42,-16,2,0,0,0,0,0
12a_1091,0,0,0,0,2,-10,27,-49,61,-49,27,-10,2,0,0,0,0
12a_1092,0,0,0,0,-1,9,-29,52,-61,52,-29,9,-1,0,0,0,0
12a_1093,0,0,0,0,-1,8,-25,44,-51,44,-25,8,-1,0,0,0,0
12a_1094,0,0,0,0,0,2,-14,35,-45,35,-14,2,0,0,0,0,0
12a_1095,0,0,0,0,0,3,-12,22,-25,22,-12,3,0,0,0,0,0
12a_1096,0,0,0,0,-1,8,-29,60,-75,60,-29,8,-1,0,0,0,0
12a_1097,0,0,0,0,0,0,16,-54,77,-54,16,0,0,0,0,0,0
12a_1098,0,0,0,0,0,-5,29,-68,89,-68,29,-5,0,0,0,0,0
12a_1099,0,0,0,0,2,-10,27,-44,51,-44,27,-10,2,0,0,0,0
12a_1100,0,0,0,0,2,-11,31,-54,65,-54,31,-11,2,0,0,0,0
12a_1101,0,0,0,0,2,-11,30,-48,55,-48,30,-11,2,0,0,0,0
12a_1102,0,0,0,0,1,-8,30,-68,91,-68,30,-8,1,0,0,0,0
12a_1103,0,0,0,0,0,4,-19,45,-59,45,-19,4,0,0,0,0,0
12a_1104,0,0,0,0,-1,8,-25,46,-55,46,-25,8,-1,0,0,0,0
12a_1105,0,0,0,0,1,-8,30,-64,83,-64,30,-8,1,0,0,0,0
12a_1106,0,0,0,0,0,-3,18,-48,67,-48,18,-3,0,0,0,0,0
12a_1107,0,0,0,0,2,-8,16,-20,21,-20,16,-8,2,0,0,0,0
12a_1108,0,0,0,0,0,4,-17,35,-43,35,-17,4,0,0,0,0,0
12a_1109,0,0,0,0,-2,11,-29,51,-61,51,-29,11,-2,0,0,0,0
12a_1110,0,0,0,0,0,5,-27,66,-87,66,-27,5,0,0,0,0,0
12a_1111,0,0,0,0,-2,11,-27,41,-45,41,-27,11,-2,0,0,0,0
12a_1112,0,0,0,0,0,8,-27,46,-53,46,-27,8,0,0,0,0,0
12a_1113,0,0,0,0,0,0,15,-51,73,-51,15,0,0,0,0,0,0
12a_1114,0,0,0,1,-4,9,-12,14,-15,14,-12,9,-4,1,0,0,0
12a_1115,0,0,0,0,2,-9,22,-32,35,-32,22,-9,2,0,0,0,0
12a_1116,0,0,0,0,2,-9,23,-37,43,-37,23,-9,2,0,0,0,0
12a_1117,0,0,0,0,0,-4,26,-64,85,-64,26,-4,0,0,0,0,0
12a_1118,0,0,0,0,0,3,-12,26,-33,26,-12,3,0,0,0,0,0
12a_1119,0,0,0,0,2,-9,21,-33,39,-33,21,-9,2,0,0,0,0
12a_1120,0,0,0,1,-4,9,-14,18,-19,18,-14,9,-4,1,0,0,0
12a_1121,0,0,0,0,2,-9,22,-36,43,-36,22,-9,2,0,0,0,0
12a_1122,0,0,0,0,1,-8,30,-63,81,-63,30,-8,1,0,0,0,0
12a_1123,0,0,0,0,1,-9,30,-56,69,-56,30,-9,1,0,0,0,0
12a_1124,0,0,0,0,0,-1,13,-50,77,-50,13,-1,0,0,0,0,0
12a_1125,0,0,0,0,0,-4,14,-21,23,-21,14,-4,0,0,0,0,0
12a_1126,0,0,0,0,0,0,-8,30,-43,30,-8,0,0,0,0,0,0
12a_1127,0,0,0,0,0,0,4,-24,41,-24,4,0,0,0,0,0,0
12a_1128,0,0,0,1,-3,5,-7,9,-9,9,-7,5,-3,1,0,0,0
12a_1129,0,0,0,0,2,-7,13,-19,23,-19,13,-7,2,0,0,0,0
12a_1130,0,0,0,0,2,-8,16,-23,27,-23,16,-8,2,0,0,0,0
12a_1131,0,0,0,0,2,-7,11,-11,11,-11,11,-7,2,0,0,0,0
12a_1132,0,0,0,0,0,4,-16,29,-33,29,-16,4,0,0,0,0,0
12a_1133,0,0,0,0,0,4,-18,36,-43,36,-18,4,0,0,0,0,0
12a_1134,0,0,0,-1,3,-5,7,-7,7,-7,7,-5,3,-1,0,0,0
12a_1135,0,0,0,0,-2,7,-13,19,-21,19,-13,7,-2,0,0,0,0
12a_1136,0,0,0,0,-2,8,-18,29,-33,29,-18,8,-2,0,0,0,0
12a_1137,0,0,0,0,0,-4,16,-31,39,-31,16,-4,0,0,0,0,0
12a_1138,0,0,0,0,0,3,-11,17,-17,17,-11,3,0,0,0,0,0
12a_1139,0,0,0,0,0,0,6,-25,39,-25,6,0,0,0,0,0,0
12a_1140,0,0,0,0,0,-3,11,-21,27,-21,11,-3,0,0,0,0,0
12a_1141,0,0,0,0,-1,8,-22,34,-37,34,-22,8,-1,0,0,0,0
12a_1142,0,0,0,0,0,4,-14,21,-21,21,-14,4,0,0,0,0,0
12a_1143,0,0,0,0,0,-2,17,-49,69,-49,17,-2,0,0,0,0,0
12a_1144,0,0,0,0,0,0,8,-32,49,-32,8,0,0,0,0,0,0
12a_1145,0,0,0,0,-2,6,-10,14,-15,14,-10,6,-2,0,0,0,0
12a_1146,0,0,0,0,0,-4,14,-25,31,-25,14,-4,0,0,0,0,0
12a_1147,0,0,0,0,-2,7,-15,24,-27,24,-15,7,-2,0,0,0,0
12a_1148,0,0,0,0,0,-3,9,-15,19,-15,9,-3,0,0,0,0,0
12a_1149,0,0,0,0,0,0,-4,9,-9,9,-4,0,0,0,0,0,0
12a_1150,0,0,0,0,1,-8,23,-41,51,-41,23,-8,1,0,0,0,0
12a_1151,0,0,0,0,0,2,-14,32,-39,32,-14,2,0,0,0,0,0
12a_1152,0,0,0,0,1,-9,34,-72,93,-72,34,-9,1,0,0,0,0
12a_1153,0,0,0,0,1,-8,20,-26,27,-26,20,-8,1,0,0,0,0
12a_1154,0,0,0,0,0,2,-17,47,-63,47,-17,2,0,0,0,0,0
